LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
147.5,70.6667,470,14,46,15,6275,-13.67083359,209,56,1097,4,26,11,14,1,Cambisols
161.563751,68.739197,1202,11,27,12,2097,-12.28333282,180,55,2458,20,348,6,14,11,Luvisols
161.563751,68.739197,3005,11,27,12,2097,-12.28333282,180,55,2458,20,348,6,14,11,Luvisols
161.56375,68.739194,1388,11,27,12,2097,-12.28333282,180,55,2458,20,348,6,14,11,Luvisols
161.505833,68.737222,467,18,23,15,4726,-11.59166622,170,55,2293,4,90,6,14,11,Cambisols
161.505829,68.737221,350,18,23,15,4726,-11.59166622,170,55,2293,4,90,6,14,11,Cambisols
161.563415,68.736114,1020,35,33,10,3528,-12.28333282,180,51,2458,12,302,6,14,11,Cambisols
161.563415,68.736114,1633,35,33,10,3528,-12.28333282,180,51,2458,12,302,6,14,11,Cambisols
161.563417,68.736111,1020,35,33,10,3528,-12.28333282,180,51,2458,12,302,6,14,11,Cambisols
161.530278,68.732222,329,16,18,18,4774,-11.6916666,173,57,2289,6,134,6,14,11,Cambisols
161.542778,68.731111,375,20,23,17,4813,-11.83749962,179,55,2385,10,178,6,14,11,Cambisols
161.54277,68.73111,338,20,23,17,4813,-11.83749962,179,55,2385,10,178,6,14,11,Cambisols
21.777405,68.176542,1190,23,54,5,2492,-2.241666794,470,45,2361,2,381,6,1,11,Cambisols
21.919833,68.07521,3700,23,56,7,1434,-2.220833302,481,46,4201,5,411,6,1,3,Cambisols
20.478912,67.981705,1750,19,55,5,1890,-1.270833492,496,46,4036,7,430,6,10,11,Cambisols
20.797765,67.94437,1800,33,49,6,2380,-1.287500024,507,48,3799,3,327,6,1,11,Cambisols
64.1667,67.9167,899,10,47,12,4639,-6.154166698,589,54,1815,1,207,11,13,1,Cambisols
23.211463,67.873577,3330,23,61,8,2123,-1.016666532,519,47,4123,5,321,6,1,11,Cambisols
20.508985,67.833333,1200,24,54,4,2191,-1.029166698,498,47,3620,0,383,6,2,11,Cambisols
23.468342,67.817317,6850,25,48,9,2385,-0.920833409,511,45,3691,4,205,6,1,3,Cambisols
22.358868,67.806077,4880,24,56,8,2655,-1.333333373,528,46,3692,2,327,6,1,11,Cambisols
23.152287,67.76729,2400,33,72,5,3169,-0.695833385,526,47,2756,1,263,6,1,11,Cambisols
20.856028,67.75747,1570,23,51,6,2775,-1.212499976,527,50,4135,4,353,6,3,3,Cambisols
23.336442,67.753495,7080,27,59,5,2550,-0.754166722,517,49,3672,2,214,6,1,3,Cambisols
20.994627,67.748928,2080,25,51,5,2367,-1.424999952,538,48,4248,9,327,6,4,11,Cambisols
22.174777,67.726797,7780,19,57,6,2693,-1.349999905,520,46,3299,1,322,6,1,3,Cambisols
22.074625,67.62333,1030,36,61,5,2774,-1.141666651,516,47,4011,3,286,6,1,3,Cambisols
22.927325,67.617953,8980,56,63,4,2494,-0.512499928,543,44,3915,2,304,6,1,3,Cambisols
20.88351,67.6091,6530,33,55,10,2981,-1.200000048,540,49,3613,1,382,6,4,3,Cambisols
23.475579,67.576727,1780,44,62,4,2711,-0.845833182,536,47,3639,2,208,6,1,11,Cambisols
22.093591,67.566822,2450,36,67,3,2788,-0.858333349,517,44,3673,3,263,6,1,11,Cambisols
22.651515,67.545945,4030,25,61,4,2499,-0.283333361,519,47,3820,3,249,6,1,3,Albeluvisols
22.404712,67.526738,3070,23,59,10,2477,-0.495833397,528,47,3676,1,246,6,10,11,Albeluvisols
22.733563,67.521543,1540,20,60,4,2540,-0.258333355,521,44,3519,0,240,6,1,3,Cambisols
21.118115,67.502718,3350,32,57,3,2895,-1.325000048,547,47,3384,1,382,6,1,3,Cambisols
21.529672,67.476182,2770,23,70,4,2594,-1.512499928,509,48,3522,1,348,6,1,3,Cambisols
21.812175,67.475745,1380,32,53,7,2068,-1.429166675,527,47,4184,3,343,6,1,11,Podzols
22.22249,67.447573,3990,49,55,6,3109,-0.554166615,529,45,3994,1,235,6,1,3,Cambisols
21.421387,67.44654,1720,27,68,5,2062,-1.324999928,517,47,2804,1,354,6,1,3,Cambisols
20.994141,67.437195,8620,28,56,5,2309,-1.137499928,555,47,3631,1,416,6,1,11,Cambisols
23.633327,67.435297,2640,36,52,11,2526,-0.758333266,547,49,3640,1,161,6,10,11,Albeluvisols
23.01411,67.42724,2520,15,63,6,2413,-0.287499994,538,44,3774,2,244,6,13,11,Cambisols
21.122875,67.410722,1080,30,61,4,2388,-1.175000072,553,44,3512,6,404,6,1,11,Cambisols
23.331723,67.403263,5020,20,57,10,3095,-0.516666532,534,49,3331,1,181,6,10,11,Cambisols
21.723415,67.389865,6520,50,60,8,2346,-1.229166746,522,46,3725,0,353,6,1,11,Albeluvisols
21.325778,67.342632,1820,48,59,4,2053,-1.008333206,518,44,3726,1,341,6,1,3,Cambisols
23.644057,67.28673,4180,20,38,13,2883,-0.541666687,556,48,3799,0,147,6,10,11,Podzols
21.672188,67.283098,1110,25,63,4,2306,-1.091666698,529,44,3567,2,370,6,1,11,Podzols
22.693843,67.266655,3300,26,60,7,2817,0.137500137,511,45,3717,3,180,6,1,3,Gleysols
22.30533,67.239417,2720,25,53,5,2930,-0.087500036,532,47,3763,0,203,6,1,11,Gleysols
23.334491,67.237042,3240,19,61,5,2243,-0.408333391,538,47,3749,6,183,6,10,11,Gleysols
20.972712,67.181863,1100,29,57,5,1659,-0.666666567,546,46,3530,7,367,6,2,11,Cambisols
21.657943,67.155455,2710,25,49,6,2711,-0.500000119,510,48,3772,1,232,6,1,11,Cambisols
22.350772,67.144217,3890,23,56,6,2514,0.004166777,550,47,2567,0,242,6,1,3,Podzols
21.415953,67.134918,2210,31,58,4,1641,-0.537499964,506,46,3713,3,320,6,1,11,Cambisols
20.745032,67.086178,1450,27,52,8,2546,-0.329166621,531,44,3494,1,351,6,1,11,Cambisols
22.7815,67.07609,7260,57,55,9,2607,0.266666621,517,45,3927,0,175,6,1,3,Podzols
20.369322,67.072517,2880,24,58,7,1809,-1.091666698,559,48,3420,5,455,6,10,11,Cambisols
23.337313,67.070812,3210,22,60,7,2098,-0.329166621,540,47,3821,6,244,6,10,11,Podzols
22.261452,67.05862,2260,71,48,9,2550,0.116666622,557,48,3755,1,224,6,1,11,Gleysols
21.51775,67.054775,1800,24,55,7,1628,-0.587500036,510,47,3738,2,332,6,2,11,Podzols
23.085381,67.034875,5810,18,56,6,2530,-0.162499905,537,46,4446,2,228,6,10,11,Podzols
20.991353,67.015725,2700,23,54,7,1461,-0.624999881,553,49,3644,10,458,6,2,11,Cambisols
