Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS10:MRG:4:250054453,24.75974325,60,-96.87067,19.938631,3,2,342,123,305,433,17956,1878,23,368,8,368,7,7
SEEDGWAS1000:MRG:4:250067677,19.69542052,72,-99.634229,21.83299,2,14,314,123,106,1036,12284,685,22,327,5,327,17,21
SEEDGWAS1001:MRG:4:250067678,18.49535207,75,-99.653771,22.023366,1,14,326,134,34,1192,5326,509,21,210,2,210,25,25
SEEDGWAS1003:MRG:4:250067679,10.22826319,73,-89.732539,20.485433,6,3,402,122,250,53,6006,1110,26,509,1,509,17,17
SEEDGWAS1004:MRG:4:250067680,31.50794583,74,-97.382255,20.969048,3,2,321,121,383,13,13088,1264,24,383,0,383,30,30
SEEDGWAS1006:MRG:4:250067682,14.88484846,58,-57.309104,-23.267981,3,8,154,128,1647,129,7155,1350,24,259,1,259,11,11
SEEDGWAS1007:MRG:4:250067684,12.94117745,59,-62.46666667,8.433333333,8,2,305,121,957,55,7456,1325,26,407,2,407,1,1
SEEDGWAS1008:MRG:4:250067716,15.1939318,56,-74.91666667,3.85,3,3,316,125,1304,359,14797,1823,27,409,7,409,11,11
SEEDGWAS1009:MRG:4:250067717,44.97839582,73,-88.05,19.58333333,6,2,490,120,216,18,8940,1280,26,600,0,600,21,21
SEEDGWAS101:MRG:4:250054517,15.63036803,64,-97.382222,20.43027778,3,2,322,124,417,147,13638,1462,24,336,3,336,19,19
SEEDGWAS1011:MRG:4:250067718,23.42534925,64,-92.564373,16.332904,1,3,289,131,187,663,25611,1318,25,265,1,265,25,25
SEEDGWAS1012:MRG:4:250067719,23.42534925,64,-92.564373,16.332904,1,3,289,131,187,663,25611,1318,25,265,1,265,25,25
SEEDGWAS1014:MRG:4:250067720,38.53455403,75,-98.38333333,21.51666667,1,2,398,126,294,59,12023,1210,25,385,1,385,30,30
SEEDGWAS1015:MRG:4:250067721,21.49011547,56,-99.537659,17.167363,9,3,221,131,33,695,10244,1472,25,317,8,317,25,25
SEEDGWAS1019:MRG:4:250067723,21.60064233,64,-98.746577,21.296297,3,2,400,119,420,168,16176,1849,24,527,3,527,19,30
SEEDGWAS1020:MRG:4:250067724,22.35305828,67,-92.81666667,16.56666667,3,3,286,130,296,525,7073,1143,25,260,2,260,25,25
SEEDGWAS1022:MRG:4:250067725,17.84450713,65,-93,16.71666667,6,3,291,123,93,891,6624,1149,24,355,8,355,19,17
SEEDGWAS1023:MRG:4:250067726,15.77700879,64,-93.26666667,16.25,9,3,226,134,262,626,6580,1143,25,245,2,245,25,30
SEEDGWAS1024:MRG:4:250067727,15.6931997,64,-93.26666667,16.2,9,3,226,134,242,626,6580,1143,25,245,2,245,25,30
SEEDGWAS1025:MRG:4:250067728,22.35305828,67,-92.81666667,16.56666667,3,3,286,130,296,525,7073,1143,25,260,2,260,25,25
SEEDGWAS1026:MRG:4:250067729,23.71697326,68,-62.7,-35.96666667,1,9,168,132,3032,89,5163,728,16,225,0,225,21,21
SEEDGWAS1027:MRG:4:250067730,27.86848415,64,-59.85,-27.01666667,3,8,318,128,2241,75,3581,1186,21,311,0,311,22,22
SEEDGWAS1029:MRG:4:250067732,18.11759584,67,-93.71666667,16.7,3,3,234,132,201,597,5868,994,25,245,2,245,19,30
SEEDGWAS1030:MRG:4:250067733,24.39116157,73,-97.63333333,21.06666667,3,2,331,115,188,99,12517,1340,24,435,4,435,30,30
SEEDGWAS1031:MRG:4:250067734,18.11759584,67,-93.71666667,16.7,3,3,234,132,201,597,5868,994,25,245,2,245,19,30
SEEDGWAS1032:MRG:4:250067735,44.97839582,73,-88.05,19.58333333,6,2,490,120,216,18,8940,1280,26,600,0,600,21,21
SEEDGWAS1033:MRG:4:250067736,17.02030605,69,-101.728267,18.317643,7,3,238,133,19,332,9036,768,26,218,5,218,25,25
SEEDGWAS1034:MRG:4:250067737,10.5938724,56,-96.96666667,19.38333333,11,2,270,100,332,1077,18513,1408,20,406,5,406,19,19
SEEDGWAS1035:MRG:4:250067738,42.27578968,77,-98.43333333,22.81666667,1,2,414,139,1,84,7211,879,25,227,0,227,30,30
SEEDGWAS1036:MRG:4:250067739,12.55888333,55,-93.21666667,17.1,3,4,314,102,268,993,8037,1789,22,465,12,465,7,7
SEEDGWAS1037:MRG:4:250067740,16.9175003,65,-101.799996,17.971798,9,3,256,128,27,75,9520,956,27,236,4,236,25,25
SEEDGWAS1039:MRG:4:250067741,11.12571123,51,-54.13,-26.63,2,2,522,110,778,558,15623,1818,19,585,3,585,1,11
SEEDGWAS104:MRG:4:250054519,31.24290049,72,-89.82814,19.744273,6,3,483,131,105,93,4809,1118,26,349,1,349,30,30
SEEDGWAS1040:MRG:4:250067742,14.67036638,59,-58.240208,-26.142484,3,10,181,133,2249,63,6809,1394,22,264,0,264,1,22
SEEDGWAS1041:MRG:4:250067743,21.19420955,62,-58.75,-25.3,3,8,263,132,1972,87,3531,1074,23,304,0,304,11,11
SEEDGWAS1042:MRG:4:250067744,29.21859306,63,-61.333411,-24.164012,1,8,317,129,2357,164,1158,691,23,301,0,301,11,11
