"","sorghum_harvest_time$hapmap_id","Plant.Start","Plant.End","Mid.Season.Start","Mid.Season.End","Harvest.Start","Harvest.End","Plant.Range.Mean","Mid.Season.Range.Mean","Harvest.Range.Mean"
"1","IS14446.70MUKAAXX.2.250006019",6,7,8,10,11,12,291,279.666666666667,278
"2","IS14567.MRG.4.250047680",6,7,8,10,11,12,282.5,271.666666666667,275.5
"3","IS25522.MRG.4.250047691",9,10,11,12,1,2,255,242.5,243.5
"4","IS25523.MRG.4.250047692",9,10,11,12,1,2,255,242.5,243.5
"5","IS25524.MRG.4.250047693",9,10,11,12,1,2,256,243,244.5
"6","IS30898.B064FABXX.1.250009989",6,7,7,10,11,12,229,232,245
"7","IS31123.B064FABXX.1.250010001",6,7,7,10,11,12,220,219.25,234
"8","IS9168.70MUKAAXX.2.250006009",4,5,6,9,10,11,202,192,201
"9","IS10068.C1AB3ACXX.7.250137465",5,7,8,2,3,4,280.333333333333,284.571428571429,305
"10","IS10189.C1AB3ACXX.7.250137466",5,7,8,2,3,4,270.333333333333,276,298.5
"11","IS10191.C1AB3ACXX.7.250138387",5,7,8,2,3,4,286.666666666667,289.428571428571,315
"12","IS11424.C1AB3ACXX.7.250138388",3,5,5,9,10,12,187.666666666667,174.2,183
"13","IS11431.C1AB3ACXX.7.250138389",3,5,5,9,10,12,169.333333333333,154.2,162.333333333333
"14","IS12031.C1AB3ACXX.7.250138390",3,5,5,9,10,12,188.666666666667,184.8,171.333333333333
"15","IS12106.C1AB3ACXX.7.250138391",3,5,5,9,10,12,264.333333333333,259.6,247.333333333333
"16","IS12584.C1AB3ACXX.7.250138392",4,5,6,9,10,11,247,225,246
"17","IS12590.C1AB3ACXX.7.250138393",4,5,6,9,10,11,277,256.5,274.5
"18","IS14635.C1AB3ACXX.7.250138422",3,5,5,9,10,12,269.333333333333,273.8,239
"19","IS14724.C1AB3ACXX.7.250138424",3,5,5,9,10,12,203.333333333333,186.6,200
"20","IS17149.C1AB3ACXX.7.250138425",5,7,8,8,9,11,262.333333333333,253,262.666666666667
"21","IS17185.C1AB3ACXX.7.250138426",5,7,8,8,9,11,283.333333333333,254,265.333333333333
"22","IS17195.C1AB3ACXX.7.250138427",5,7,8,8,9,11,255,240,254.666666666667
"23","IS17196.C1AB3ACXX.7.250138428",5,7,8,8,9,11,258,249,258
"24","IS18295.C1AB3ACXX.7.250138462",6,8,8,9,9,11,289,276.5,280.333333333333
"25","IS18303.C1AB3ACXX.7.250138463",6,8,8,9,9,11,289,275.5,284
"26","IS18822.C1AB3ACXX.7.250138464",6,7,8,10,11,12,304,289.666666666667,264.5
"27","IS19946.C1AB3ACXX.7.250138479",6,7,8,8,9,11,308.5,289,287.333333333333
"28","IS19950.C1AB3ACXX.7.250138480",6,7,8,8,9,11,293.5,273,275.666666666667
"29","IS19956.C1AB3ACXX.7.250138481",6,7,8,8,9,11,310.5,296,287.666666666667
"30","IS19962.C1AB3ACXX.7.250138482",6,7,8,8,9,11,300,290,286
"31","IS19978.C1AB3ACXX.7.250137625",6,7,8,8,9,11,282,273,277.333333333333
"32","IS19982.C1AB3ACXX.7.250137626",6,7,8,8,9,11,290,269,273.333333333333
"33","IS19988.C1AB3ACXX.7.250137627",6,7,8,8,9,11,304.5,279,282
"34","IS19991.C1AB3ACXX.7.250137628",6,7,8,8,9,11,291.5,278,278.666666666667
